date,wiki_pageviews_total,wiki_articles_tracked,wiki_revision_count,wiki_revision_users,wiki_revision_articles,rss_al_jazeera_count,rss_bbc_world_count,rss_google_news_count,rss_total,volume,avg_tone,log_volume,negative_tone,log_wiki_pageviews,log_wiki_revisions,pressure_score,media_pressure_score,escalation_score,day_of_week,month,days_since_start,volume_lag1,volume_7d_avg,avg_tone_lag1,avg_tone_7d_avg,negative_tone_lag1,negative_tone_7d_avg,media_pressure_score_lag1,media_pressure_score_7d_avg,wiki_pageviews_total_lag1,wiki_pageviews_total_7d_avg,wiki_revision_count_lag1,wiki_revision_count_7d_avg,rss_total_lag1,rss_total_7d_avg,firms_hotspots_count,firms_hotspots_count_lag1,firms_hotspots_count_7d_avg,target_next_day_score,target_high_escalation_next_day,target_threshold_q75,target_source
2025-05-05,2852,4,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.9561263512135,1.9459101490553132,61.169232430142614,61.169232430142614,61.169232430142614,0,5,124,0.0,0.0,0.0,0.0,0.0,0.0,53.060353625341335,48.92131692878751,2675.0,2043.142857142857,2.0,7.0,0.0,0.0,0,0.0,0.0,62.699047821119095,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-06,4007,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.2960476427647,1.0986122886681098,62.699047821119095,62.699047821119095,62.699047821119095,1,5,125,0.0,0.0,0.0,0.0,0.0,0.0,61.169232430142614,48.440090845421985,2852.0,2140.5714285714284,6.0,4.428571428571429,0.0,0.0,0,0.0,0.0,75.34569067587084,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-07,4224,4,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.348774539791274,2.5649493574615367,75.34569067587084,75.34569067587084,75.34569067587084,2,5,126,0.0,0.0,0.0,0.0,0.0,0.0,62.699047821119095,48.81775177344971,4007.0,2354.714285714286,2.0,3.5714285714285716,0.0,0.0,0,0.0,0.0,48.18276626331857,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-08,2488,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.819636302367592,0.6931471805599453,48.18276626331857,48.18276626331857,48.18276626331857,3,5,127,0.0,0.0,0.0,0.0,0.0,0.0,75.34569067587084,50.96447943205726,4224.0,2644.4285714285716,12.0,3.4285714285714284,0.0,0.0,0,0.0,0.0,37.805925807031784,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-09,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.610357618312838,0.0,37.805925807031784,37.805925807031784,37.805925807031784,4,5,128,0.0,0.0,0.0,0.0,0.0,0.0,48.18276626331857,53.07950119505965,2488.0,2760.4285714285716,1.0,3.5714285714285716,0.0,0.0,0,0.0,0.0,42.00957846640338,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-10,1683,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.428927194802272,1.0986122886681098,42.00957846640338,42.00957846640338,42.00957846640338,5,5,129,0.0,0.0,0.0,0.0,0.0,0.0,37.805925807031784,53.78400888154392,2018.0,2814.285714285714,0.0,3.5714285714285716,0.0,0.0,0,0.0,0.0,37.56490498266053,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-11,1594,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.374629015218945,0.6931471805599453,37.56490498266053,37.56490498266053,37.56490498266053,6,5,130,0.0,0.0,0.0,0.0,0.0,0.0,42.00957846640338,54.32465644131823,1683.0,2849.5714285714284,2.0,3.5714285714285716,0.0,0.0,0,0.0,0.0,30.922135367907977,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-12,1512,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.321849713788356,0.0,30.922135367907977,30.922135367907977,30.922135367907977,0,5,131,0.0,0.0,0.0,0.0,0.0,0.0,37.56490498266053,52.11102092093525,1594.0,2695.1428571428573,1.0,3.4285714285714284,0.0,0.0,0,0.0,0.0,33.646421664601704,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-13,1695,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.4360278163518485,0.0,33.646421664601704,33.646421664601704,33.646421664601704,1,5,132,0.0,0.0,0.0,0.0,0.0,0.0,30.922135367907977,47.79000705490174,1512.0,2503.714285714286,0.0,2.5714285714285716,0.0,0.0,0,0.0,0.0,44.51161160235706,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-14,1702,4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.440146680662688,1.3862943611198906,44.51161160235706,44.51161160235706,44.51161160235706,2,5,133,0.0,0.0,0.0,0.0,0.0,0.0,33.646421664601704,43.63963188968497,1695.0,2173.4285714285716,0.0,2.2857142857142856,0.0,0.0,0,0.0,0.0,31.713146096505074,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-15,1563,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.355001921105257,0.0,31.713146096505074,31.713146096505074,31.713146096505074,3,5,134,0.0,0.0,0.0,0.0,0.0,0.0,44.51161160235706,39.234763450611574,1702.0,1813.142857142857,3.0,1.0,0.0,0.0,0,0.0,0.0,34.47056564441929,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-16,1400,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.244941546337007,0.6931471805599453,34.47056564441929,34.47056564441929,34.47056564441929,4,5,135,0.0,0.0,0.0,0.0,0.0,0.0,31.713146096505074,36.88196056963822,1563.0,1681.0,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,35.50377053197937,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-17,1462,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.288244401020124,0.6931471805599453,35.50377053197937,35.50377053197937,35.50377053197937,5,5,136,0.0,0.0,0.0,0.0,0.0,0.0,34.47056564441929,36.405480546407865,1400.0,1592.7142857142858,1.0,1.0,0.0,0.0,0,0.0,0.0,29.087108668501877,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-18,1400,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.244941546337007,0.0,29.087108668501877,29.087108668501877,29.087108668501877,6,5,137,0.0,0.0,0.0,0.0,0.0,0.0,35.50377053197937,35.47607941291871,1462.0,1561.142857142857,1.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,34.16202722820572,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-19,1382,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.232010331664759,0.6931471805599453,34.16202722820572,34.16202722820572,34.16202722820572,0,5,138,0.0,0.0,0.0,0.0,0.0,0.0,29.087108668501877,34.26496565375319,1400.0,1533.4285714285713,0.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,29.64260399905922,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-20,1433,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.2682230211595655,0.0,29.64260399905922,29.64260399905922,29.64260399905922,1,5,139,0.0,0.0,0.0,0.0,0.0,0.0,34.16202722820572,34.72780734808144,1382.0,1514.857142857143,1.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,24.828710329997023,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-21,1171,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.066466970136958,0.0,24.828710329997023,24.828710329997023,24.828710329997023,2,5,140,0.0,0.0,0.0,0.0,0.0,0.0,29.64260399905922,34.15583339586109,1433.0,1477.4285714285713,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,24.500733046129415,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-22,1155,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.052721049232323,0.0,24.500733046129415,24.500733046129415,24.500733046129415,3,5,141,0.0,0.0,0.0,0.0,0.0,0.0,24.828710329997023,31.343990356952506,1171.0,1401.5714285714287,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,30.191800278039473,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-23,1170,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.065613363597717,0.6931471805599453,30.191800278039473,30.191800278039473,30.191800278039473,4,5,142,0.0,0.0,0.0,0.0,0.0,0.0,24.500733046129415,30.313645635470273,1155.0,1343.2857142857142,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,28.893832699913624,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-24,1108,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.011213987350367,0.6931471805599453,28.893832699913624,28.893832699913624,28.893832699913624,5,5,143,0.0,0.0,0.0,0.0,0.0,0.0,30.191800278039473,29.702393440273152,1170.0,1310.4285714285713,1.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,23.467307171315415,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-25,1106,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.009408932708637,0.0,23.467307171315415,23.467307171315415,23.467307171315415,6,5,144,0.0,0.0,0.0,0.0,0.0,0.0,28.893832699913624,28.75811660712091,1108.0,1259.857142857143,1.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,22.274059951362023,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-26,1052,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.959398512133975,0.0,22.274059951362023,22.274059951362023,22.274059951362023,0,5,145,0.0,0.0,0.0,0.0,0.0,0.0,23.467307171315415,27.955287821808557,1106.0,1217.857142857143,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,24.62425345162201,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-27,1161,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.057897937411856,0.0,24.62425345162201,24.62425345162201,24.62425345162201,1,5,146,0.0,0.0,0.0,0.0,0.0,0.0,22.274059951362023,26.257006782259452,1052.0,1170.7142857142858,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,28.465989733217366,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-28,1364,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.21890970761906,0.0,28.465989733217366,28.465989733217366,28.465989733217366,2,5,147,0.0,0.0,0.0,0.0,0.0,0.0,24.62425345162201,25.540099561197,1161.0,1131.857142857143,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,30.15290915089464,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-29,1464,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.289610521451167,0.0,30.15290915089464,30.15290915089464,30.15290915089464,3,5,148,0.0,0.0,0.0,0.0,0.0,0.0,28.465989733217366,26.059710904514187,1364.0,1159.4285714285713,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,25.491251060650033,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-30,1204,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.094234845924755,0.0,25.491251060650033,25.491251060650033,25.491251060650033,4,5,149,0.0,0.0,0.0,0.0,0.0,0.0,30.15290915089464,26.867164633766368,1464.0,1203.5714285714287,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,19.387162967358705,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-31,932,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.838405200847344,0.0,19.387162967358705,19.387162967358705,19.387162967358705,5,5,150,0.0,0.0,0.0,0.0,0.0,0.0,25.491251060650033,26.19565760271073,1204.0,1208.4285714285713,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,19.310319191737392,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-01,929,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.835184586147301,0.0,19.310319191737392,19.310319191737392,19.310319191737392,6,6,151,0.0,0.0,0.0,0.0,0.0,0.0,19.387162967358705,24.837561926631455,932.0,1183.2857142857142,0.0,0.0,0.0,0.0,0,0.0,0.0,21.160856468854362,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-02,1004,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.912742820493176,0.0,21.160856468854362,21.160856468854362,21.160856468854362,0,6,152,0.0,0.0,0.0,0.0,0.0,0.0,19.310319191737392,24.243706500977453,929.0,1158.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.017981959862926,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-03,998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.906754778648554,0.0,21.017981959862926,21.017981959862926,21.017981959862926,1,6,153,0.0,0.0,0.0,0.0,0.0,0.0,21.160856468854362,24.084677432047787,1004.0,1151.142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,24.539342154679336,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-04,923,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.828712071641684,0.6931471805599453,24.539342154679336,24.539342154679336,24.539342154679336,2,6,154,0.0,0.0,0.0,0.0,0.0,0.0,21.017981959862926,23.569495790367917,998.0,1127.857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,26.897800972438084,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-05,1019,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.927557906278317,0.6931471805599453,26.897800972438084,26.897800972438084,26.897800972438084,3,6,155,0.0,0.0,0.0,0.0,0.0,0.0,24.539342154679336,23.008546136291056,923.0,1064.857142857143,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,18.045918921916478,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-06,881,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.782192056006791,0.0,18.045918921916478,18.045918921916478,18.045918921916478,4,6,156,0.0,0.0,0.0,0.0,0.0,0.0,26.897800972438084,22.543530682225832,1019.0,1001.2857142857143,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,18.739106517036262,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-07,907,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.811244378601294,0.0,18.739106517036262,18.739106517036262,18.739106517036262,5,6,157,0.0,0.0,0.0,0.0,0.0,0.0,18.045918921916478,21.479911805263896,881.0,955.1428571428571,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,42.986033807428626,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-08,961,4,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.8690144506657065,2.9444389791664403,42.986033807428626,42.986033807428626,42.986033807428626,6,6,158,0.0,0.0,0.0,0.0,0.0,0.0,18.739106517036262,21.38733231236069,907.0,951.5714285714286,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,22.611547497401638,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-09,1067,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.97354301952014,0.0,22.611547497401638,22.611547497401638,22.611547497401638,0,6,159,0.0,0.0,0.0,0.0,0.0,0.0,42.986033807428626,24.76957725745944,961.0,956.1428571428571,18.0,2.857142857142857,0.0,0.0,0,0.0,0.0,25.688442031838534,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-10,1214,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.102499355774649,0.0,25.688442031838534,25.688442031838534,25.688442031838534,1,6,160,0.0,0.0,0.0,0.0,0.0,0.0,22.611547497401638,24.97681883296619,1067.0,965.1428571428571,0.0,2.857142857142857,0.0,0.0,0,0.0,0.0,31.063644675855546,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-11,1521,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.3277805384216315,0.0,31.063644675855546,31.063644675855546,31.063644675855546,2,6,161,0.0,0.0,0.0,0.0,0.0,0.0,25.688442031838534,25.644027414676994,1214.0,996.0,0.0,2.857142857142857,0.0,0.0,0,0.0,0.0,26.8572491858455,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-12,1275,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.151485463904735,0.0,26.8572491858455,26.8572491858455,26.8572491858455,3,6,162,0.0,0.0,0.0,0.0,0.0,0.0,31.063644675855546,26.57607063198788,1521.0,1081.4285714285713,0.0,2.7142857142857144,0.0,0.0,0,0.0,0.0,45.67661817736074,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-13,2807,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.940227765145702,0.0,45.67661817736074,45.67661817736074,45.67661817736074,4,6,163,0.0,0.0,0.0,0.0,0.0,0.0,26.8572491858455,26.570277519617512,1275.0,1118.0,0.0,2.5714285714285716,0.0,0.0,0,0.0,0.0,52.70736670902034,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-14,2400,4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.783640596221253,1.3862943611198906,52.70736670902034,52.70736670902034,52.70736670902034,5,6,164,0.0,0.0,0.0,0.0,0.0,0.0,45.67661817736074,30.517520270395263,2807.0,1393.142857142857,0.0,2.5714285714285716,0.0,0.0,0,0.0,0.0,42.77053343863879,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-15,2485,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.818430272070656,0.0,42.77053343863879,42.77053343863879,42.77053343863879,6,6,165,0.0,0.0,0.0,0.0,0.0,0.0,52.70736670902034,35.37012886925013,2400.0,1606.4285714285713,3.0,3.0,0.0,0.0,0,0.0,0.0,42.246543908415475,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-16,2431,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.796469243086058,0.0,42.246543908415475,42.246543908415475,42.246543908415475,0,6,166,0.0,0.0,0.0,0.0,0.0,0.0,42.77053343863879,35.339343102280154,2485.0,1824.142857142857,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,53.655015276724264,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-17,3922,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.274611946209552,0.0,53.655015276724264,53.655015276724264,53.655015276724264,1,6,167,0.0,0.0,0.0,0.0,0.0,0.0,42.246543908415475,38.14434258956784,2431.0,2019.0,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,43.55413606887515,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-18,2568,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.851271997109883,0.0,43.55413606887515,43.55413606887515,43.55413606887515,2,6,168,0.0,0.0,0.0,0.0,0.0,0.0,53.655015276724264,42.13956733883724,3922.0,2405.8571428571427,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,40.52808677095269,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-19,2262,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.724446645633537,0.0,40.52808677095269,40.52808677095269,40.52808677095269,3,6,169,0.0,0.0,0.0,0.0,0.0,0.0,43.55413606887515,43.92392325212575,2568.0,2555.4285714285716,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,38.06450931210087,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-20,2040,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.621195162809845,0.0,38.06450931210087,38.06450931210087,38.06450931210087,4,6,170,0.0,0.0,0.0,0.0,0.0,0.0,40.52808677095269,45.87690004999821,2262.0,2696.4285714285716,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,36.68076050197724,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-21,1925,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.563200592358071,0.0,36.68076050197724,36.68076050197724,36.68076050197724,5,6,171,0.0,0.0,0.0,0.0,0.0,0.0,38.06450931210087,44.78945592638966,2040.0,2586.8571428571427,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,75.74315897403356,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-22,6304,4,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.74909824839902,1.3862943611198906,75.74315897403356,75.74315897403356,75.74315897403356,6,6,172,0.0,0.0,0.0,0.0,0.0,0.0,36.68076050197724,42.49994075395493,1925.0,2519.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62.7984517006172,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-23,5754,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.657824321155983,0.0,62.7984517006172,62.7984517006172,62.7984517006172,0,6,173,0.0,0.0,0.0,0.0,0.0,0.0,75.74315897403356,47.21031583043989,6304.0,3064.5714285714284,3.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,61.301608548164545,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-24,3779,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.237479288613633,1.0986122886681098,61.301608548164545,61.301608548164545,61.301608548164545,1,6,174,0.0,0.0,0.0,0.0,0.0,0.0,62.7984517006172,50.14630265789727,5754.0,3539.285714285714,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,45.216180406849645,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-25,2197,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.6953031349635665,0.6931471805599453,45.216180406849645,45.216180406849645,45.216180406849645,2,6,175,0.0,0.0,0.0,0.0,0.0,0.0,61.301608548164545,51.238673125245896,3779.0,3518.8571428571427,2.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,33.134507522501785,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-26,1659,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.414572881350589,0.0,33.134507522501785,33.134507522501785,33.134507522501785,3,6,176,0.0,0.0,0.0,0.0,0.0,0.0,45.216180406849645,51.47610803067083,2197.0,3465.8571428571427,1.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,32.53803052884051,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-27,1291,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.163946684342547,0.6931471805599453,32.53803052884051,32.53803052884051,32.53803052884051,4,6,177,0.0,0.0,0.0,0.0,0.0,0.0,33.134507522501785,50.41988242374926,1659.0,3379.714285714286,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,24.787958873964875,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-28,1169,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.064759027791802,0.0,24.787958873964875,24.787958873964875,24.787958873964875,5,6,178,0.0,0.0,0.0,0.0,0.0,0.0,32.53803052884051,49.63038545471206,1291.0,3272.714285714286,1.0,1.0,0.0,0.0,0,0.0,0.0,24.562573180202346,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-29,1158,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.055312843339752,0.0,24.562573180202346,24.562573180202346,24.562573180202346,6,6,179,0.0,0.0,0.0,0.0,0.0,0.0,24.787958873964875,47.93141379356745,1169.0,3164.714285714286,0.0,1.0,0.0,0.0,0,0.0,0.0,27.521173860810027,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-06-30,1046,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.953684210870537,0.6931471805599453,27.521173860810027,27.521173860810027,27.521173860810027,0,6,180,0.0,0.0,0.0,0.0,0.0,0.0,24.562573180202346,40.61990153730584,1158.0,2429.5714285714284,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,24.923569003599948,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-01,938,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.844815479208263,0.6931471805599453,24.923569003599948,24.923569003599948,24.923569003599948,1,7,181,0.0,0.0,0.0,0.0,0.0,0.0,27.521173860810027,35.580290417333394,1046.0,1757.0,1.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,20.167052239752415,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-02,963,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.871091294610546,0.0,20.167052239752415,20.167052239752415,20.167052239752415,2,7,182,0.0,0.0,0.0,0.0,0.0,0.0,24.923569003599948,30.383427625252732,938.0,1351.142857142857,1.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,21.368038046871344,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-03,808,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.695798917058491,0.6931471805599453,21.368038046871344,21.368038046871344,21.368038046871344,3,7,183,0.0,0.0,0.0,0.0,0.0,0.0,20.167052239752415,26.804980744238843,963.0,1174.857142857143,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,14.399428016637621,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-04,756,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.6293632534374485,0.0,14.399428016637621,14.399428016637621,14.399428016637621,4,7,184,0.0,0.0,0.0,0.0,0.0,0.0,21.368038046871344,25.124056533434494,808.0,1053.2857142857142,1.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,14.619047978706925,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-05,763,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.638567789166521,0.0,14.619047978706925,14.619047978706925,14.619047978706925,5,7,185,0.0,0.0,0.0,0.0,0.0,0.0,14.399428016637621,22.532827603119795,756.0,976.8571428571429,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,25.13214771809845,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-06,1186,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.079184394609668,0.0,25.13214771809845,25.13214771809845,25.13214771809845,6,7,186,0.0,0.0,0.0,0.0,0.0,0.0,14.619047978706925,21.080126046654375,763.0,918.8571428571429,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,39.071698417486914,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
