date,article,views
2025-10-10,Israel-Hamas_war,3
2025-10-11,Israel-Hamas_war,4
2025-10-12,Israel-Hamas_war,2
2025-10-13,Israel-Hamas_war,9
2025-10-14,Israel-Hamas_war,3
2025-10-15,Israel-Hamas_war,2
2025-10-17,Israel-Hamas_war,3
2025-10-18,Israel-Hamas_war,1
2025-10-19,Israel-Hamas_war,0
2025-10-20,Israel-Hamas_war,0
2025-10-21,Israel-Hamas_war,2
2025-10-22,Israel-Hamas_war,2
2025-10-23,Israel-Hamas_war,3
2025-10-24,Israel-Hamas_war,0
2025-10-25,Israel-Hamas_war,4
2025-10-26,Israel-Hamas_war,1
2025-10-27,Israel-Hamas_war,2
2025-10-28,Israel-Hamas_war,12
2025-10-29,Israel-Hamas_war,2
2025-10-30,Israel-Hamas_war,2
2025-10-31,Israel-Hamas_war,1
2025-11-01,Israel-Hamas_war,2
2025-11-02,Israel-Hamas_war,2
2025-11-04,Israel-Hamas_war,5
2025-11-05,Israel-Hamas_war,1
2025-11-06,Israel-Hamas_war,1
2025-11-07,Israel-Hamas_war,1
2025-11-08,Israel-Hamas_war,1
2025-11-09,Israel-Hamas_war,1
2025-11-10,Israel-Hamas_war,1
2025-11-11,Israel-Hamas_war,4
2025-11-12,Israel-Hamas_war,1
2025-11-13,Israel-Hamas_war,1
2025-11-14,Israel-Hamas_war,3
2025-11-15,Israel-Hamas_war,1
2025-11-16,Israel-Hamas_war,3
2025-11-17,Israel-Hamas_war,2
2025-11-18,Israel-Hamas_war,2
2025-11-19,Israel-Hamas_war,0
2025-11-20,Israel-Hamas_war,3
2025-11-21,Israel-Hamas_war,3
2025-11-22,Israel-Hamas_war,2
2025-11-23,Israel-Hamas_war,1
2025-11-24,Israel-Hamas_war,1
2025-11-25,Israel-Hamas_war,1
2025-11-26,Israel-Hamas_war,0
2025-11-27,Israel-Hamas_war,0
2025-11-28,Israel-Hamas_war,1
2025-11-29,Israel-Hamas_war,1
2025-11-30,Israel-Hamas_war,2
2025-12-01,Israel-Hamas_war,3
2025-12-02,Israel-Hamas_war,0
2025-12-03,Israel-Hamas_war,0
2025-12-04,Israel-Hamas_war,5
2025-12-05,Israel-Hamas_war,1
2025-12-06,Israel-Hamas_war,0
2025-12-07,Israel-Hamas_war,0
2025-12-08,Israel-Hamas_war,1
2025-12-09,Israel-Hamas_war,1
2025-12-10,Israel-Hamas_war,3
2025-12-11,Israel-Hamas_war,0
2025-12-12,Israel-Hamas_war,16
2025-12-13,Israel-Hamas_war,2
2025-12-14,Israel-Hamas_war,5
2025-12-15,Israel-Hamas_war,6
2025-12-16,Israel-Hamas_war,1
2025-12-17,Israel-Hamas_war,2
2025-12-18,Israel-Hamas_war,3
2025-12-19,Israel-Hamas_war,3
2025-12-20,Israel-Hamas_war,2
2025-12-21,Israel-Hamas_war,2
2025-12-22,Israel-Hamas_war,4
2025-12-23,Israel-Hamas_war,4
2025-12-24,Israel-Hamas_war,4
2025-12-25,Israel-Hamas_war,3
2025-12-26,Israel-Hamas_war,1
2025-12-27,Israel-Hamas_war,4
2025-12-28,Israel-Hamas_war,1
2025-12-29,Israel-Hamas_war,2
2025-12-30,Israel-Hamas_war,1
2025-12-31,Israel-Hamas_war,0
2026-01-01,Israel-Hamas_war,6
2026-01-02,Israel-Hamas_war,1
2026-01-03,Israel-Hamas_war,3
2026-01-04,Israel-Hamas_war,2
2026-01-05,Israel-Hamas_war,1
2026-01-06,Israel-Hamas_war,3
2026-01-07,Israel-Hamas_war,2
2026-01-08,Israel-Hamas_war,2
2026-01-09,Israel-Hamas_war,4
2026-01-10,Israel-Hamas_war,0
2026-01-11,Israel-Hamas_war,3
2026-01-12,Israel-Hamas_war,8
2026-01-13,Israel-Hamas_war,0
2026-01-14,Israel-Hamas_war,2
2026-01-15,Israel-Hamas_war,3
2026-01-16,Israel-Hamas_war,12
2026-01-17,Israel-Hamas_war,12
2026-01-18,Israel-Hamas_war,7
2026-01-19,Israel-Hamas_war,11
2026-01-20,Israel-Hamas_war,16
2026-01-21,Israel-Hamas_war,9
2026-01-22,Israel-Hamas_war,4
2026-01-23,Israel-Hamas_war,4
2026-01-24,Israel-Hamas_war,2
2026-01-25,Israel-Hamas_war,2
2026-01-26,Israel-Hamas_war,0
2026-01-27,Israel-Hamas_war,5
2026-01-28,Israel-Hamas_war,3
2026-01-29,Israel-Hamas_war,8
2026-01-30,Israel-Hamas_war,5
2026-01-31,Israel-Hamas_war,2
2026-02-01,Israel-Hamas_war,1
2026-02-02,Israel-Hamas_war,0
2026-02-03,Israel-Hamas_war,0
2026-02-04,Israel-Hamas_war,1
2026-02-05,Israel-Hamas_war,1
2026-02-07,Israel-Hamas_war,3
2026-02-08,Israel-Hamas_war,2
2026-02-09,Israel-Hamas_war,2
2026-02-10,Israel-Hamas_war,3
2026-02-11,Israel-Hamas_war,0
2026-02-12,Israel-Hamas_war,1
2026-02-13,Israel-Hamas_war,15
2026-02-14,Israel-Hamas_war,1
2026-02-15,Israel-Hamas_war,1
2026-02-16,Israel-Hamas_war,4
2026-02-17,Israel-Hamas_war,10
2026-02-18,Israel-Hamas_war,15
2026-02-19,Israel-Hamas_war,26
2026-02-20,Israel-Hamas_war,28
2026-02-21,Israel-Hamas_war,5
2026-02-22,Israel-Hamas_war,3
2026-02-23,Israel-Hamas_war,2
2026-02-24,Israel-Hamas_war,2
2026-02-25,Israel-Hamas_war,6
2026-02-26,Israel-Hamas_war,0
2026-02-27,Israel-Hamas_war,1
2026-02-28,Israel-Hamas_war,1
2026-03-01,Israel-Hamas_war,7
2026-03-02,Israel-Hamas_war,16
2026-03-03,Israel-Hamas_war,3
2026-03-04,Israel-Hamas_war,3
2026-03-05,Israel-Hamas_war,4
2026-03-06,Israel-Hamas_war,8
2026-03-07,Israel-Hamas_war,2
2026-03-08,Israel-Hamas_war,6
2026-03-09,Israel-Hamas_war,0
2026-03-10,Israel-Hamas_war,3
2026-03-11,Israel-Hamas_war,7
2026-03-12,Israel-Hamas_war,5
2026-03-13,Israel-Hamas_war,4
2026-03-14,Israel-Hamas_war,0
2026-03-15,Israel-Hamas_war,1
2026-03-16,Israel-Hamas_war,1
2026-03-17,Israel-Hamas_war,2
2026-03-18,Israel-Hamas_war,4
2026-03-19,Israel-Hamas_war,0
2026-03-20,Israel-Hamas_war,2
2026-03-21,Israel-Hamas_war,2
2026-03-22,Israel-Hamas_war,5
2026-03-23,Israel-Hamas_war,4
2026-03-24,Israel-Hamas_war,2
2026-03-25,Israel-Hamas_war,3
2026-03-26,Israel-Hamas_war,4
2026-03-27,Israel-Hamas_war,3
2026-03-28,Israel-Hamas_war,2
2026-03-29,Israel-Hamas_war,4
2026-03-30,Israel-Hamas_war,9
2026-03-31,Israel-Hamas_war,38
2026-04-01,Israel-Hamas_war,36
2026-04-02,Israel-Hamas_war,30
2026-04-03,Israel-Hamas_war,5
2026-04-04,Israel-Hamas_war,3
2026-04-05,Israel-Hamas_war,2
2026-04-06,Israel-Hamas_war,4
2026-04-07,Israel-Hamas_war,6
2026-04-08,Israel-Hamas_war,3
2026-04-09,Israel-Hamas_war,2
2026-04-10,Israel-Hamas_war,6
2026-04-11,Israel-Hamas_war,0
2026-04-12,Israel-Hamas_war,1
2026-04-14,Israel-Hamas_war,2
2026-04-15,Israel-Hamas_war,0
2026-04-16,Israel-Hamas_war,1
2026-04-17,Israel-Hamas_war,3
2026-04-18,Israel-Hamas_war,1
2026-04-19,Israel-Hamas_war,1
2026-04-20,Israel-Hamas_war,2
2026-04-21,Israel-Hamas_war,1
2026-04-22,Israel-Hamas_war,2
2026-04-23,Israel-Hamas_war,3
2026-04-24,Israel-Hamas_war,5
2026-04-25,Israel-Hamas_war,1
2026-04-26,Israel-Hamas_war,6
2026-04-27,Israel-Hamas_war,0
2026-04-28,Israel-Hamas_war,1
2026-04-29,Israel-Hamas_war,3
2026-04-30,Israel-Hamas_war,2
2026-05-01,Israel-Hamas_war,0
2026-05-02,Israel-Hamas_war,1
2026-05-03,Israel-Hamas_war,1
2026-05-04,Israel-Hamas_war,2
2026-05-05,Israel-Hamas_war,2
2026-05-06,Israel-Hamas_war,1
2026-05-07,Israel-Hamas_war,0
2026-05-08,Israel-Hamas_war,1
2026-05-09,Israel-Hamas_war,1
2026-05-10,Israel-Hamas_war,2
2026-05-11,Israel-Hamas_war,1
2026-05-12,Israel-Hamas_war,3
2026-05-13,Israel-Hamas_war,0
2026-05-14,Israel-Hamas_war,0
2026-05-15,Israel-Hamas_war,2
2026-05-16,Israel-Hamas_war,1
2026-05-17,Israel-Hamas_war,0
2026-05-18,Israel-Hamas_war,1
2026-05-19,Israel-Hamas_war,1
2026-05-20,Israel-Hamas_war,2
2026-05-21,Israel-Hamas_war,0
2026-05-22,Israel-Hamas_war,0
2026-05-23,Israel-Hamas_war,2
2026-05-24,Israel-Hamas_war,1
2026-05-25,Israel-Hamas_war,0
2026-05-26,Israel-Hamas_war,2
2026-05-27,Israel-Hamas_war,3
2026-05-28,Israel-Hamas_war,4
2026-05-29,Israel-Hamas_war,5
2026-05-30,Israel-Hamas_war,2
2025-01-01,Red_Sea_crisis,1518
2025-01-02,Red_Sea_crisis,1402
2025-01-03,Red_Sea_crisis,1540
2025-01-04,Red_Sea_crisis,1325
2025-01-05,Red_Sea_crisis,1310
2025-01-06,Red_Sea_crisis,1243
2025-01-07,Red_Sea_crisis,1214
2025-01-08,Red_Sea_crisis,1151
2025-01-09,Red_Sea_crisis,1119
2025-01-10,Red_Sea_crisis,1495
2025-01-11,Red_Sea_crisis,1343
2025-01-12,Red_Sea_crisis,1066
2025-01-13,Red_Sea_crisis,1155
2025-01-14,Red_Sea_crisis,1602
2025-01-15,Red_Sea_crisis,1473
2025-01-16,Red_Sea_crisis,1606
2025-01-17,Red_Sea_crisis,1312
2025-01-18,Red_Sea_crisis,1089
2025-01-19,Red_Sea_crisis,1089
2025-01-20,Red_Sea_crisis,1145
2025-01-21,Red_Sea_crisis,1150
2025-01-22,Red_Sea_crisis,1572
2025-01-23,Red_Sea_crisis,1655
2025-01-24,Red_Sea_crisis,1117
2025-01-25,Red_Sea_crisis,836
2025-01-26,Red_Sea_crisis,838
2025-01-27,Red_Sea_crisis,926
2025-01-28,Red_Sea_crisis,864
2025-01-29,Red_Sea_crisis,927
2025-01-30,Red_Sea_crisis,839
2025-01-31,Red_Sea_crisis,883
2025-02-01,Red_Sea_crisis,969
2025-02-02,Red_Sea_crisis,971
2025-02-03,Red_Sea_crisis,1019
2025-02-04,Red_Sea_crisis,874
2025-02-05,Red_Sea_crisis,922
2025-02-06,Red_Sea_crisis,964
2025-02-07,Red_Sea_crisis,834
2025-02-08,Red_Sea_crisis,769
2025-02-09,Red_Sea_crisis,814
2025-02-10,Red_Sea_crisis,832
2025-02-11,Red_Sea_crisis,961
2025-02-12,Red_Sea_crisis,1067
2025-02-13,Red_Sea_crisis,926
2025-02-14,Red_Sea_crisis,803
2025-02-15,Red_Sea_crisis,673
2025-02-16,Red_Sea_crisis,744
2025-02-17,Red_Sea_crisis,878
2025-02-18,Red_Sea_crisis,932
2025-02-19,Red_Sea_crisis,817
2025-02-20,Red_Sea_crisis,798
2025-02-21,Red_Sea_crisis,733
2025-02-22,Red_Sea_crisis,700
2025-02-23,Red_Sea_crisis,822
2025-02-24,Red_Sea_crisis,916
2025-02-25,Red_Sea_crisis,832
2025-02-26,Red_Sea_crisis,863
2025-02-27,Red_Sea_crisis,776
2025-02-28,Red_Sea_crisis,784
2025-03-01,Red_Sea_crisis,624
2025-03-02,Red_Sea_crisis,776
2025-03-03,Red_Sea_crisis,854
2025-03-04,Red_Sea_crisis,911
2025-03-05,Red_Sea_crisis,1113
2025-03-06,Red_Sea_crisis,979
2025-03-07,Red_Sea_crisis,867
2025-03-08,Red_Sea_crisis,941
2025-03-09,Red_Sea_crisis,796
2025-03-10,Red_Sea_crisis,928
2025-03-11,Red_Sea_crisis,901
2025-03-12,Red_Sea_crisis,1087
2025-03-13,Red_Sea_crisis,929
2025-03-14,Red_Sea_crisis,833
2025-03-15,Red_Sea_crisis,3322
2025-03-16,Red_Sea_crisis,9554
2025-03-17,Red_Sea_crisis,6727
2025-03-18,Red_Sea_crisis,4329
2025-03-19,Red_Sea_crisis,3395
2025-03-20,Red_Sea_crisis,2974
2025-03-21,Red_Sea_crisis,2537
2025-03-22,Red_Sea_crisis,2229
2025-03-23,Red_Sea_crisis,2616
2025-03-24,Red_Sea_crisis,3738
2025-03-25,Red_Sea_crisis,6236
2025-03-26,Red_Sea_crisis,6322
2025-03-27,Red_Sea_crisis,5198
2025-03-28,Red_Sea_crisis,3435
2025-03-29,Red_Sea_crisis,2475
2025-03-30,Red_Sea_crisis,2534
2025-03-31,Red_Sea_crisis,2619
2025-04-01,Red_Sea_crisis,2376
2025-04-02,Red_Sea_crisis,2042
2025-04-03,Red_Sea_crisis,1857
2025-04-04,Red_Sea_crisis,2022
2025-04-05,Red_Sea_crisis,3030
2025-04-06,Red_Sea_crisis,2172
2025-04-07,Red_Sea_crisis,2034
2025-04-08,Red_Sea_crisis,1757
2025-04-09,Red_Sea_crisis,1761
2025-04-10,Red_Sea_crisis,2464
2025-04-11,Red_Sea_crisis,2229
2025-04-12,Red_Sea_crisis,1251
2025-04-13,Red_Sea_crisis,1355
2025-04-14,Red_Sea_crisis,1448
2025-04-15,Red_Sea_crisis,1458
2025-04-16,Red_Sea_crisis,1437
2025-04-17,Red_Sea_crisis,1470
2025-04-18,Red_Sea_crisis,2221
2025-04-19,Red_Sea_crisis,1990
2025-04-20,Red_Sea_crisis,1730
2025-04-21,Red_Sea_crisis,1936
2025-04-22,Red_Sea_crisis,1879
2025-04-23,Red_Sea_crisis,1677
2025-04-24,Red_Sea_crisis,1647
2025-04-25,Red_Sea_crisis,1506
2025-04-26,Red_Sea_crisis,1736
2025-04-27,Red_Sea_crisis,1603
2025-04-28,Red_Sea_crisis,2158
2025-04-29,Red_Sea_crisis,2496
2025-04-30,Red_Sea_crisis,2189
2025-05-01,Red_Sea_crisis,1667
2025-05-02,Red_Sea_crisis,1635
2025-05-03,Red_Sea_crisis,1423
2025-05-04,Red_Sea_crisis,2658
2025-05-05,Red_Sea_crisis,2841
2025-05-06,Red_Sea_crisis,3989
2025-05-07,Red_Sea_crisis,4217
2025-05-08,Red_Sea_crisis,2479
2025-05-09,Red_Sea_crisis,2014
2025-05-10,Red_Sea_crisis,1675
2025-05-11,Red_Sea_crisis,1587
2025-05-12,Red_Sea_crisis,1507
2025-05-13,Red_Sea_crisis,1688
2025-05-14,Red_Sea_crisis,1692
2025-05-15,Red_Sea_crisis,1554
2025-05-16,Red_Sea_crisis,1394
2025-05-17,Red_Sea_crisis,1452
2025-05-18,Red_Sea_crisis,1387
2025-05-19,Red_Sea_crisis,1370
2025-05-20,Red_Sea_crisis,1424
2025-05-21,Red_Sea_crisis,1163
2025-05-22,Red_Sea_crisis,1144
2025-05-23,Red_Sea_crisis,1167
2025-05-24,Red_Sea_crisis,1104
2025-05-25,Red_Sea_crisis,1094
2025-05-26,Red_Sea_crisis,1040
2025-05-27,Red_Sea_crisis,1151
2025-05-28,Red_Sea_crisis,1354
2025-05-29,Red_Sea_crisis,1452
2025-05-30,Red_Sea_crisis,1203
2025-05-31,Red_Sea_crisis,924
2025-06-01,Red_Sea_crisis,921
2025-06-02,Red_Sea_crisis,999
2025-06-03,Red_Sea_crisis,993
2025-06-04,Red_Sea_crisis,914
2025-06-05,Red_Sea_crisis,1011
2025-06-06,Red_Sea_crisis,870
2025-06-07,Red_Sea_crisis,907
2025-06-08,Red_Sea_crisis,953
2025-06-09,Red_Sea_crisis,1061
2025-06-10,Red_Sea_crisis,1199
2025-06-11,Red_Sea_crisis,1513
2025-06-12,Red_Sea_crisis,1249
2025-06-13,Red_Sea_crisis,2290
2025-06-14,Red_Sea_crisis,2155
2025-06-15,Red_Sea_crisis,2269
2025-06-16,Red_Sea_crisis,2192
2025-06-17,Red_Sea_crisis,3638
2025-06-18,Red_Sea_crisis,2290
2025-06-19,Red_Sea_crisis,2049
2025-06-20,Red_Sea_crisis,1786
2025-06-21,Red_Sea_crisis,1732
2025-06-22,Red_Sea_crisis,5471
2025-06-23,Red_Sea_crisis,5294
2025-06-24,Red_Sea_crisis,3597
2025-06-25,Red_Sea_crisis,2128
2025-06-26,Red_Sea_crisis,1611
2025-06-27,Red_Sea_crisis,1258
2025-06-28,Red_Sea_crisis,1138
2025-06-29,Red_Sea_crisis,1128
2025-06-30,Red_Sea_crisis,1013
2025-07-01,Red_Sea_crisis,919
2025-07-02,Red_Sea_crisis,941
2025-07-03,Red_Sea_crisis,796
2025-07-04,Red_Sea_crisis,737
2025-07-05,Red_Sea_crisis,741
2025-07-06,Red_Sea_crisis,1161
2025-07-07,Red_Sea_crisis,2114
2025-07-08,Red_Sea_crisis,2081
2025-07-09,Red_Sea_crisis,2802
2025-07-10,Red_Sea_crisis,3479
2025-07-11,Red_Sea_crisis,2084
2025-07-12,Red_Sea_crisis,1196
2025-07-13,Red_Sea_crisis,1049
2025-07-14,Red_Sea_crisis,1038
2025-07-15,Red_Sea_crisis,1029
2025-07-16,Red_Sea_crisis,949
2025-07-17,Red_Sea_crisis,947
2025-07-18,Red_Sea_crisis,836
2025-07-19,Red_Sea_crisis,850
2025-07-20,Red_Sea_crisis,793
2025-07-21,Red_Sea_crisis,876
2025-07-22,Red_Sea_crisis,1122
2025-07-23,Red_Sea_crisis,1081
2025-07-24,Red_Sea_crisis,925
2025-07-25,Red_Sea_crisis,757
2025-07-26,Red_Sea_crisis,681
2025-07-27,Red_Sea_crisis,740
2025-07-28,Red_Sea_crisis,866
2025-07-29,Red_Sea_crisis,994
2025-07-30,Red_Sea_crisis,906
2025-07-31,Red_Sea_crisis,837
2025-08-01,Red_Sea_crisis,723
2025-08-02,Red_Sea_crisis,774
2025-08-03,Red_Sea_crisis,660
2025-08-04,Red_Sea_crisis,770
2025-08-05,Red_Sea_crisis,944
2025-08-06,Red_Sea_crisis,851
2025-08-07,Red_Sea_crisis,699
2025-08-08,Red_Sea_crisis,754
2025-08-09,Red_Sea_crisis,645
2025-08-10,Red_Sea_crisis,758
2025-08-11,Red_Sea_crisis,821
2025-08-12,Red_Sea_crisis,787
2025-08-13,Red_Sea_crisis,710
2025-08-14,Red_Sea_crisis,695
2025-08-15,Red_Sea_crisis,688
2025-08-16,Red_Sea_crisis,621
2025-08-17,Red_Sea_crisis,707
2025-08-18,Red_Sea_crisis,640
2025-08-19,Red_Sea_crisis,683
2025-08-20,Red_Sea_crisis,747
2025-08-21,Red_Sea_crisis,776
2025-08-22,Red_Sea_crisis,775
2025-08-23,Red_Sea_crisis,645
2025-08-24,Red_Sea_crisis,1078
2025-08-25,Red_Sea_crisis,1325
2025-08-26,Red_Sea_crisis,1289
2025-08-27,Red_Sea_crisis,853
2025-08-28,Red_Sea_crisis,1124
2025-08-29,Red_Sea_crisis,1590
2025-08-30,Red_Sea_crisis,2329
2025-08-31,Red_Sea_crisis,2528
2025-09-01,Red_Sea_crisis,2000
2025-09-02,Red_Sea_crisis,1506
2025-09-03,Red_Sea_crisis,1423
2025-09-04,Red_Sea_crisis,1313
2025-09-05,Red_Sea_crisis,987
2025-09-06,Red_Sea_crisis,856
2025-09-07,Red_Sea_crisis,1196
2025-09-08,Red_Sea_crisis,1202
2025-09-09,Red_Sea_crisis,1115
2025-09-10,Red_Sea_crisis,1464
2025-09-11,Red_Sea_crisis,1138
2025-09-12,Red_Sea_crisis,994
2025-09-13,Red_Sea_crisis,821
2025-09-14,Red_Sea_crisis,735
2025-09-15,Red_Sea_crisis,741
2025-09-16,Red_Sea_crisis,903
2025-09-17,Red_Sea_crisis,923
2025-09-18,Red_Sea_crisis,972
2025-09-19,Red_Sea_crisis,1060
2025-09-20,Red_Sea_crisis,792
2025-09-21,Red_Sea_crisis,724
2025-09-22,Red_Sea_crisis,856
2025-09-23,Red_Sea_crisis,738
2025-09-24,Red_Sea_crisis,916
2025-09-25,Red_Sea_crisis,1162
2025-09-26,Red_Sea_crisis,1090
2025-09-27,Red_Sea_crisis,741
2025-09-28,Red_Sea_crisis,745
2025-09-29,Red_Sea_crisis,1265
2025-09-30,Red_Sea_crisis,1679
2025-10-01,Red_Sea_crisis,962
2025-10-02,Red_Sea_crisis,822
2025-10-03,Red_Sea_crisis,748
2025-10-04,Red_Sea_crisis,692
2025-10-05,Red_Sea_crisis,759
2025-10-06,Red_Sea_crisis,808
2025-10-07,Red_Sea_crisis,1092
2025-10-08,Red_Sea_crisis,1073
2025-10-09,Red_Sea_crisis,1004
2025-10-10,Red_Sea_crisis,927
2025-10-11,Red_Sea_crisis,800
2025-10-12,Red_Sea_crisis,760
2025-10-13,Red_Sea_crisis,934
2025-10-14,Red_Sea_crisis,935
2025-10-15,Red_Sea_crisis,840
2025-10-16,Red_Sea_crisis,1255
2025-10-17,Red_Sea_crisis,1116
2025-10-18,Red_Sea_crisis,826
2025-10-19,Red_Sea_crisis,731
2025-10-20,Red_Sea_crisis,791
2025-10-21,Red_Sea_crisis,706
2025-10-22,Red_Sea_crisis,657
2025-10-23,Red_Sea_crisis,677
2025-10-24,Red_Sea_crisis,644
2025-10-25,Red_Sea_crisis,578
2025-10-26,Red_Sea_crisis,663
2025-10-27,Red_Sea_crisis,702
2025-10-28,Red_Sea_crisis,677
2025-10-29,Red_Sea_crisis,651
2025-10-30,Red_Sea_crisis,588
2025-10-31,Red_Sea_crisis,629
2025-11-01,Red_Sea_crisis,537
2025-11-02,Red_Sea_crisis,578
2025-11-03,Red_Sea_crisis,704
2025-11-04,Red_Sea_crisis,671
2025-11-05,Red_Sea_crisis,586
2025-11-06,Red_Sea_crisis,644
2025-11-07,Red_Sea_crisis,620
2025-11-08,Red_Sea_crisis,643
2025-11-09,Red_Sea_crisis,587
2025-11-10,Red_Sea_crisis,585
2025-11-11,Red_Sea_crisis,684
2025-11-12,Red_Sea_crisis,619
2025-11-13,Red_Sea_crisis,551
2025-11-14,Red_Sea_crisis,567
2025-11-15,Red_Sea_crisis,508
2025-11-16,Red_Sea_crisis,603
2025-11-17,Red_Sea_crisis,752
2025-11-18,Red_Sea_crisis,666
2025-11-19,Red_Sea_crisis,716
2025-11-20,Red_Sea_crisis,569
2025-11-21,Red_Sea_crisis,519
2025-11-22,Red_Sea_crisis,619
2025-11-23,Red_Sea_crisis,488
2025-11-24,Red_Sea_crisis,649
2025-11-25,Red_Sea_crisis,611
2025-11-26,Red_Sea_crisis,592
2025-11-27,Red_Sea_crisis,657
2025-11-28,Red_Sea_crisis,561
2025-11-29,Red_Sea_crisis,522
2025-11-30,Red_Sea_crisis,625
2025-12-01,Red_Sea_crisis,596
2025-12-02,Red_Sea_crisis,592
2025-12-03,Red_Sea_crisis,743
2025-12-04,Red_Sea_crisis,1067
2025-12-05,Red_Sea_crisis,763
2025-12-06,Red_Sea_crisis,698
2025-12-07,Red_Sea_crisis,615
2025-12-08,Red_Sea_crisis,713
2025-12-09,Red_Sea_crisis,638
2025-12-10,Red_Sea_crisis,782
2025-12-11,Red_Sea_crisis,758
2025-12-12,Red_Sea_crisis,679
2025-12-13,Red_Sea_crisis,579
2025-12-14,Red_Sea_crisis,497
2025-12-15,Red_Sea_crisis,580
2025-12-16,Red_Sea_crisis,528
2025-12-17,Red_Sea_crisis,533
2025-12-18,Red_Sea_crisis,589
2025-12-19,Red_Sea_crisis,558
2025-12-20,Red_Sea_crisis,484
2025-12-21,Red_Sea_crisis,574
2025-12-22,Red_Sea_crisis,563
2025-12-23,Red_Sea_crisis,613
2025-12-24,Red_Sea_crisis,464
2025-12-25,Red_Sea_crisis,458
2025-12-26,Red_Sea_crisis,653
2025-12-27,Red_Sea_crisis,655
2025-12-28,Red_Sea_crisis,609
2025-12-29,Red_Sea_crisis,693
2025-12-30,Red_Sea_crisis,832
2025-12-31,Red_Sea_crisis,685
2026-01-01,Red_Sea_crisis,570
2026-01-02,Red_Sea_crisis,656
2026-01-03,Red_Sea_crisis,923
2026-01-04,Red_Sea_crisis,832
2026-01-05,Red_Sea_crisis,750
2026-01-06,Red_Sea_crisis,757
2026-01-07,Red_Sea_crisis,863
2026-01-08,Red_Sea_crisis,783
2026-01-09,Red_Sea_crisis,799
2026-01-10,Red_Sea_crisis,711
2026-01-11,Red_Sea_crisis,828
2026-01-12,Red_Sea_crisis,855
2026-01-13,Red_Sea_crisis,866
2026-01-14,Red_Sea_crisis,796
2026-01-15,Red_Sea_crisis,786
2026-01-16,Red_Sea_crisis,777
2026-01-17,Red_Sea_crisis,643
2026-01-18,Red_Sea_crisis,629
2026-01-19,Red_Sea_crisis,603
2026-01-20,Red_Sea_crisis,598
2026-01-21,Red_Sea_crisis,625
2026-01-22,Red_Sea_crisis,597
2026-01-23,Red_Sea_crisis,664
2026-01-24,Red_Sea_crisis,526
2026-01-25,Red_Sea_crisis,616
2026-01-26,Red_Sea_crisis,864
2026-01-27,Red_Sea_crisis,677
2026-01-28,Red_Sea_crisis,613
2026-01-29,Red_Sea_crisis,705
2026-01-30,Red_Sea_crisis,605
2026-01-31,Red_Sea_crisis,584
2026-02-01,Red_Sea_crisis,550
2026-02-02,Red_Sea_crisis,513
2026-02-03,Red_Sea_crisis,578
2026-02-04,Red_Sea_crisis,574
2026-02-05,Red_Sea_crisis,523
2026-02-06,Red_Sea_crisis,597
2026-02-07,Red_Sea_crisis,438
2026-02-08,Red_Sea_crisis,548
2026-02-09,Red_Sea_crisis,532
2026-02-10,Red_Sea_crisis,532
2026-02-11,Red_Sea_crisis,546
2026-02-12,Red_Sea_crisis,481
2026-02-13,Red_Sea_crisis,504
2026-02-14,Red_Sea_crisis,456
2026-02-15,Red_Sea_crisis,399
2026-02-16,Red_Sea_crisis,489
2026-02-17,Red_Sea_crisis,499
2026-02-18,Red_Sea_crisis,587
2026-02-19,Red_Sea_crisis,826
2026-02-20,Red_Sea_crisis,661
2026-02-21,Red_Sea_crisis,566
2026-02-22,Red_Sea_crisis,573
2026-02-23,Red_Sea_crisis,594
2026-02-24,Red_Sea_crisis,623
2026-02-25,Red_Sea_crisis,555
2026-02-26,Red_Sea_crisis,508
2026-02-27,Red_Sea_crisis,647
2026-02-28,Red_Sea_crisis,4665
2026-03-01,Red_Sea_crisis,8664
2026-03-02,Red_Sea_crisis,5232
2026-03-03,Red_Sea_crisis,4264
2026-03-04,Red_Sea_crisis,3450
2026-03-05,Red_Sea_crisis,3036
2026-03-06,Red_Sea_crisis,2637
2026-03-07,Red_Sea_crisis,1912
2026-03-08,Red_Sea_crisis,1720
2026-03-09,Red_Sea_crisis,2138
2026-03-10,Red_Sea_crisis,2083
2026-03-11,Red_Sea_crisis,2308
2026-03-12,Red_Sea_crisis,2337
2026-03-13,Red_Sea_crisis,2204
2026-03-14,Red_Sea_crisis,2045
2026-03-15,Red_Sea_crisis,2539
2026-03-16,Red_Sea_crisis,3332
2026-03-17,Red_Sea_crisis,2608
2026-03-18,Red_Sea_crisis,2849
2026-03-19,Red_Sea_crisis,2301
2026-03-20,Red_Sea_crisis,2010
2026-03-21,Red_Sea_crisis,2021
2026-03-22,Red_Sea_crisis,2151
2026-03-23,Red_Sea_crisis,2019
2026-03-24,Red_Sea_crisis,1703
2026-03-25,Red_Sea_crisis,1787
2026-03-26,Red_Sea_crisis,1888
2026-03-27,Red_Sea_crisis,1690
2026-03-28,Red_Sea_crisis,5411
2026-03-29,Red_Sea_crisis,4150
2026-03-30,Red_Sea_crisis,2896
2026-03-31,Red_Sea_crisis,2074
2026-04-01,Red_Sea_crisis,1630
2026-04-02,Red_Sea_crisis,1770
2026-04-03,Red_Sea_crisis,1270
2026-04-04,Red_Sea_crisis,1201
2026-04-05,Red_Sea_crisis,1282
